54	1	1	0.961
54	1	1	1.121
54	1	1	0.94
54	1	1	0.888
54	1	1	0.59
54	1	1	0.75
54	1	1	0.637
54	1	1	0.465
54	1	1	0.393
54	1	1	1.038
54	1	1	0.54
54	1	1	0.764
54	1	1	0.545
54	1	1	0.658
54	1	1	0.544
54	1	1	0.754
54	1	1	0.997
54	1	1	0.63
54	1	1	0.712
54	1	1	0.594
54	1	1	0.863
54	1	1	0.772
54	1	1	0.782
54	1	1	0.555
54	1	1	0.704
54	1	1	0.651
54	1	1	0.606
54	1	1	0.662
54	1	1	0.638
54	1	1	0.997
54	1	1	0.555
54	1	1	0.656
54	1	1	0.576
54	1	1	0.673
54	1	1	0.613
54	1	1	0.671
54	1	1	0.7
54	1	1	0.465
54	1	1	0.504
54	1	1	0.702
54	1	1	0.555
54	1	1	0.556
54	1	1	0.662
54	1	1	0.794
54	1	1	0.676
54	1	1	0.647
54	1	1	0.684
54	1	1	0.531
54	1	1	0.693
54	1	1	0.67
54	1	1	0.497
54	1	1	0.784
54	1	1	0.651
54	1	1	0.592
54	1	1	0.514
54	1	1	0.764
54	1	1	0.721
54	1	1	0.528
54	1	1	0.853
54	1	1	0.631
54	1	1	0.676
54	1	1	0.517
54	1	1	0.628
54	1	1	0.68
54	1	1	0.724
54	1	1	0.564
54	1	1	0.797
54	1	1	0.646
54	1	1	0.664
54	1	1	0.567
54	1	1	0.526
54	1	1	0.58
54	1	1	0.581
54	1	1	0.681
54	1	1	0.607
54	1	1	0.59
54	1	1	0.68
54	1	1	0.567
54	1	1	0.661
54	1	1	0.759
54	1	1	0.534
54	1	1	0.579
54	1	1	0.607
54	1	1	0.51
54	1	1	0.588
54	1	1	0.776
54	1	1	0.716
54	0	1	0.859
54	0	1	0.854
54	0	1	1.104
54	0	1	0.989
54	0	1	0.518
54	0	1	0.872
54	0	1	0.635
54	0	1	0.764
54	0	1	0.764
54	0	1	0.858
54	0	1	1.005
54	0	1	0.792
54	0	1	0.706
54	0	1	0.61
54	0	1	0.703
54	0	1	0.694
54	0	1	0.879
54	0	1	1.329
54	0	1	0.684
54	0	1	0.542
54	0	1	0.965
54	0	1	0.684
54	0	1	0.676
54	0	1	0.783
54	0	1	0.668
54	0	1	0.704
54	0	1	0.919
54	0	1	0.522
54	0	1	0.527
54	0	1	0.603
54	0	1	0.626
54	0	1	0.662
54	0	1	0.669
54	0	1	0.709
54	0	1	0.619
54	0	1	0.505
54	0	1	0.726
54	0	1	0.556
54	0	1	0.847
54	0	1	0.633
54	0	1	0.745
54	0	1	0.511
54	0	1	0.623
54	0	1	0.702
54	0	1	0.618
54	0	1	0.699
54	0	1	0.627
54	0	1	0.657
54	0	1	0.585
54	0	1	0.787
54	0	1	0.627
54	0	1	0.58
54	0	1	0.543
54	0	1	0.63
54	0	1	0.656
54	0	1	0.79
54	0	1	1.25
54	0	1	0.575
54	0	1	0.731
54	0	1	0.563
54	0	0	1.33
54	0	0	1.038
54	0	0	0.576
54	0	0	0.708
54	0	0	0.758
54	0	0	0.611
54	0	0	0.536
54	0	0	0.322
54	0	0	0.382
54	0	0	0.73
54	0	0	0.419
54	0	0	0.578
54	0	0	0.47
54	0	0	0.627
54	0	0	0.854
54	0	0	0.75
54	0	0	0.538
54	0	0	0.668
54	0	0	0.674
54	0	0	0.867
54	0	0	0.848
54	0	0	0.59
54	0	0	0.73
54	0	0	0.655
54	0	0	0.705
54	0	0	0.67
54	0	0	0.623
54	0	0	0.751
54	0	0	0.752
54	0	0	0.858
54	0	0	0.681
54	0	0	0.675
54	0	0	0.794
54	0	0	0.638
54	0	0	0.637
54	0	0	0.572
54	0	0	0.711
54	0	0	0.606
54	0	0	0.622
54	0	0	0.679
54	0	0	0.627
54	0	0	0.686
54	0	0	0.929
54	0	0	0.707
54	0	0	0.615
54	0	0	0.663
54	0	0	0.671
54	0	0	0.62
54	0	0	1.029
54	0	0	0.708
54	0	0	0.588
54	0	0	0.528
54	0	0	0.633
54	0	0	0.584
54	0	0	0.534
54	0	0	0.691
54	0	0	0.66
54	0	0	0.588
54	0	0	0.517
54	0	0	0.62
54	0	0	0.783
54	0	0	0.684
54	0	0	0.672
54	0	0	0.624
54	0	0	0.582
54	0	0	0.635
54	0	0	0.457
54	0	0	0.57
54	0	0	0.593
54	0	0	0.512
54	0	0	0.613
54	0	0	0.832
54	0	0	0.761
54	0	0	0.943
54	0	0	0.653
54	0	0	0.684
54	0	0	0.757
54	0	0	0.776
54	0	0	0.626
54	0	0	0.579
57	1	0	0.575
57	1	0	0.592
57	1	0	0.606
57	1	0	0.618
57	1	0	0.622
57	1	0	0.625
57	1	0	0.639
57	1	0	0.639
57	1	0	0.64
57	1	0	0.64
57	1	0	0.642
57	1	0	0.643
57	1	0	0.647
57	1	0	0.667
57	1	0	0.668
57	1	0	0.668
57	1	0	0.686
57	1	0	0.694
57	1	0	0.699
57	1	0	0.705
57	1	0	0.707
57	1	0	0.708
57	1	0	0.713
57	1	0	0.713
57	1	0	0.718
57	1	0	0.724
57	1	0	0.726
57	1	0	0.73
57	1	0	0.735
57	1	0	0.737
57	1	0	0.74
57	1	0	0.789
57	1	0	0.793
57	1	0	0.806
57	1	0	0.824
57	1	0	0.852
57	1	0	0.867
57	1	0	0.904
57	1	0	0.976
57	1	0	0.98
57	1	0	1.001
57	1	1	0.45
57	1	1	0.5
57	1	1	0.504
57	1	1	0.532
57	1	1	0.539
57	1	1	0.539
57	1	1	0.539
57	1	1	0.542
57	1	1	0.542
57	1	1	0.546
57	1	1	0.57
57	1	1	0.577
57	1	1	0.586
57	1	1	0.587
57	1	1	0.589
57	1	1	0.591
57	1	1	0.592
57	1	1	0.593
57	1	1	0.598
57	1	1	0.602
57	1	1	0.602
57	1	1	0.604
57	1	1	0.612
57	1	1	0.616
57	1	1	0.618
57	1	1	0.618
57	1	1	0.622
57	1	1	0.622
57	1	1	0.622
57	1	1	0.623
57	1	1	0.626
57	1	1	0.635
57	1	1	0.642
57	1	1	0.643
57	1	1	0.649
57	1	1	0.652
57	1	1	0.658
57	1	1	0.658
57	1	1	0.659
57	1	1	0.66
57	1	1	0.66
57	1	1	0.663
57	1	1	0.665
57	1	1	0.667
57	1	1	0.667
57	1	1	0.668
57	1	1	0.669
57	1	1	0.672
57	1	1	0.672
57	1	1	0.675
57	1	1	0.675
57	1	1	0.681
57	1	1	0.681
57	1	1	0.683
57	1	1	0.685
57	1	1	0.696
57	1	1	0.697
57	1	1	0.697
57	1	1	0.701
57	1	1	0.706
57	1	1	0.707
57	1	1	0.713
57	1	1	0.717
57	1	1	0.726
57	1	1	0.727
57	1	1	0.728
57	1	1	0.728
57	1	1	0.73
57	1	1	0.736
57	1	1	0.739
57	1	1	0.741
57	1	1	0.748
57	1	1	0.753
57	1	1	0.756
57	1	1	0.759
57	1	1	0.792
57	1	1	0.793
57	1	1	0.796
57	1	1	0.803
57	1	1	0.807
57	1	1	0.807
57	1	1	0.822
57	1	1	0.83
57	1	1	0.83
57	1	1	0.834
57	1	1	0.835
57	1	1	0.84
57	1	1	0.841
57	1	1	0.853
57	1	1	0.86
57	1	1	0.883
57	1	1	0.884
57	1	1	0.9
57	1	1	0.915
57	1	1	0.93
57	1	1	0.944
57	1	1	0.962
57	1	1	0.975
57	1	1	1.055
57	0	1	0.507
57	0	1	0.515
57	0	1	0.549
57	0	1	0.566
57	0	1	0.575
57	0	1	0.579
57	0	1	0.589
57	0	1	0.64
57	0	1	0.649
57	0	1	0.655
57	0	1	0.676
57	0	1	0.678
57	0	1	0.684
57	0	1	0.687
57	0	1	0.693
57	0	1	0.723
57	0	1	0.726
57	0	1	0.749
57	0	1	0.751
57	0	1	0.754
57	0	1	0.769
57	0	1	0.794
57	0	1	0.798
57	0	1	0.805
57	0	1	0.814
57	0	1	0.816
57	0	1	0.827
57	0	1	0.847
57	0	1	0.848
57	0	1	0.855
57	0	1	0.881
57	0	1	0.89
57	0	1	0.905
57	0	1	0.916
57	0	1	0.934
57	0	1	1.144
57	0	0	0.55
57	0	0	0.555
57	0	0	0.571
57	0	0	0.573
57	0	0	0.576
57	0	0	0.586
57	0	0	0.586
57	0	0	0.586
57	0	0	0.588
57	0	0	0.591
57	0	0	0.601
57	0	0	0.604
57	0	0	0.605
57	0	0	0.614
57	0	0	0.614
57	0	0	0.619
57	0	0	0.622
57	0	0	0.625
57	0	0	0.626
57	0	0	0.628
57	0	0	0.629
57	0	0	0.636
57	0	0	0.637
57	0	0	0.643
57	0	0	0.648
57	0	0	0.651
57	0	0	0.654
57	0	0	0.656
57	0	0	0.663
57	0	0	0.664
57	0	0	0.666
57	0	0	0.667
57	0	0	0.669
57	0	0	0.674
57	0	0	0.675
57	0	0	0.682
57	0	0	0.686
57	0	0	0.688
57	0	0	0.692
57	0	0	0.696
57	0	0	0.697
57	0	0	0.702
57	0	0	0.702
57	0	0	0.702
57	0	0	0.706
57	0	0	0.713
57	0	0	0.714
57	0	0	0.718
57	0	0	0.723
57	0	0	0.727
57	0	0	0.727
57	0	0	0.734
57	0	0	0.734
57	0	0	0.74
57	0	0	0.742
57	0	0	0.743
57	0	0	0.746
57	0	0	0.748
57	0	0	0.754
57	0	0	0.754
57	0	0	0.755
57	0	0	0.756
57	0	0	0.762
57	0	0	0.764
57	0	0	0.77
57	0	0	0.776
57	0	0	0.777
57	0	0	0.779
57	0	0	0.788
57	0	0	0.789
57	0	0	0.795
57	0	0	0.8
57	0	0	0.802
57	0	0	0.806
57	0	0	0.811
57	0	0	0.817
57	0	0	0.821
57	0	0	0.823
57	0	0	0.826
57	0	0	0.828
57	0	0	0.838
57	0	0	0.841
57	0	0	0.848
57	0	0	0.854
57	0	0	0.858
57	0	0	0.859
57	0	0	0.863
57	0	0	0.867
57	0	0	0.869
57	0	0	0.871
57	0	0	0.872
57	0	0	0.881
57	0	0	0.885
57	0	0	0.896
57	0	0	0.897
57	0	0	0.932
57	0	0	0.935
57	0	0	0.942
57	0	0	0.945
57	0	0	0.964
57	0	0	1.019
57	0	0	1.092
57	0	0	1.212
57	0	0	1.26
58	1	0	0.486
58	1	0	0.493
58	1	0	0.499
58	1	0	0.504
58	1	0	0.515
58	1	0	0.526
58	1	0	0.536
58	1	0	0.548
58	1	0	0.586
58	1	0	0.601
58	1	0	0.602
58	1	0	0.604
58	1	0	0.612
58	1	0	0.615
58	1	0	0.618
58	1	0	0.629
58	1	0	0.642
58	1	0	0.645
58	1	0	0.659
58	1	0	0.662
58	1	0	0.663
58	1	0	0.667
58	1	0	0.67
58	1	0	0.671
58	1	0	0.684
58	1	0	0.708
58	1	0	0.716
58	1	0	0.724
58	1	0	0.732
58	1	0	0.734
58	1	0	0.743
58	1	0	0.767
58	1	0	0.803
58	1	0	0.806
58	1	0	0.814
58	1	0	0.89
58	1	0	0.918
58	1	1	0.402
58	1	1	0.408
58	1	1	0.419
58	1	1	0.431
58	1	1	0.459
58	1	1	0.461
58	1	1	0.461
58	1	1	0.47
58	1	1	0.474
58	1	1	0.474
58	1	1	0.478
58	1	1	0.486
58	1	1	0.49
58	1	1	0.491
58	1	1	0.493
58	1	1	0.493
58	1	1	0.495
58	1	1	0.497
58	1	1	0.501
58	1	1	0.503
58	1	1	0.503
58	1	1	0.508
58	1	1	0.514
58	1	1	0.514
58	1	1	0.516
58	1	1	0.525
58	1	1	0.526
58	1	1	0.527
58	1	1	0.531
58	1	1	0.532
58	1	1	0.532
58	1	1	0.533
58	1	1	0.535
58	1	1	0.536
58	1	1	0.537
58	1	1	0.537
58	1	1	0.541
58	1	1	0.546
58	1	1	0.546
58	1	1	0.547
58	1	1	0.553
58	1	1	0.554
58	1	1	0.558
58	1	1	0.561
58	1	1	0.563
58	1	1	0.564
58	1	1	0.568
58	1	1	0.57
58	1	1	0.573
58	1	1	0.58
58	1	1	0.585
58	1	1	0.59
58	1	1	0.59
58	1	1	0.593
58	1	1	0.593
58	1	1	0.596
58	1	1	0.597
58	1	1	0.597
58	1	1	0.6
58	1	1	0.606
58	1	1	0.616
58	1	1	0.616
58	1	1	0.618
58	1	1	0.623
58	1	1	0.626
58	1	1	0.629
58	1	1	0.629
58	1	1	0.633
58	1	1	0.637
58	1	1	0.64
58	1	1	0.649
58	1	1	0.66
58	1	1	0.673
58	1	1	0.678
58	1	1	0.681
58	1	1	0.687
58	1	1	0.688
58	1	1	0.705
58	1	1	0.707
58	1	1	0.725
58	1	1	0.732
58	1	1	0.742
58	1	1	0.75
58	1	1	0.751
58	1	1	0.759
58	1	1	0.759
58	1	1	0.768
58	1	1	0.771
58	1	1	0.777
58	1	1	0.8
58	1	1	0.817
58	1	1	0.819
58	1	1	0.827
58	1	1	0.856
58	1	1	0.864
58	1	1	0.865
58	1	1	0.873
58	1	1	0.882
58	1	1	0.895
58	1	1	0.899
58	1	1	0.952
58	1	1	0.976
58	1	1	0.998
58	0	1	0.383
58	0	1	0.405
58	0	1	0.423
58	0	1	0.44
58	0	1	0.446
58	0	1	0.446
58	0	1	0.458
58	0	1	0.462
58	0	1	0.468
58	0	1	0.472
58	0	1	0.474
58	0	1	0.498
58	0	1	0.504
58	0	1	0.51
58	0	1	0.515
58	0	1	0.526
58	0	1	0.526
58	0	1	0.527
58	0	1	0.547
58	0	1	0.548
58	0	1	0.555
58	0	1	0.556
58	0	1	0.559
58	0	1	0.56
58	0	1	0.569
58	0	1	0.57
58	0	1	0.574
58	0	1	0.574
58	0	1	0.578
58	0	1	0.581
58	0	1	0.585
58	0	1	0.587
58	0	1	0.588
58	0	1	0.593
58	0	1	0.6
58	0	1	0.62
58	0	1	0.625
58	0	1	0.641
58	0	1	0.647
58	0	1	0.663
58	0	1	0.684
58	0	1	0.689
58	0	1	0.701
58	0	1	0.702
58	0	1	0.708
58	0	1	0.709
58	0	1	0.723
58	0	1	0.723
58	0	1	0.723
58	0	1	0.736
58	0	1	0.757
58	0	1	0.784
58	0	1	0.787
58	0	1	0.812
58	0	1	0.858
58	0	1	0.889
58	0	1	0.968
58	0	1	1.067
58	0	0	0.428
58	0	0	0.467
58	0	0	0.511
58	0	0	0.531
58	0	0	0.538
58	0	0	0.545
58	0	0	0.552
58	0	0	0.555
58	0	0	0.559
58	0	0	0.562
58	0	0	0.566
58	0	0	0.568
58	0	0	0.574
58	0	0	0.585
58	0	0	0.585
58	0	0	0.588
58	0	0	0.59
58	0	0	0.603
58	0	0	0.603
58	0	0	0.607
58	0	0	0.608
58	0	0	0.61
58	0	0	0.612
58	0	0	0.613
58	0	0	0.615
58	0	0	0.624
58	0	0	0.625
58	0	0	0.629
58	0	0	0.63
58	0	0	0.631
58	0	0	0.632
58	0	0	0.633
58	0	0	0.635
58	0	0	0.637
58	0	0	0.639
58	0	0	0.642
58	0	0	0.643
58	0	0	0.646
58	0	0	0.648
58	0	0	0.652
58	0	0	0.652
58	0	0	0.655
58	0	0	0.658
58	0	0	0.66
58	0	0	0.661
58	0	0	0.661
58	0	0	0.663
58	0	0	0.663
58	0	0	0.67
58	0	0	0.672
58	0	0	0.672
58	0	0	0.672
58	0	0	0.673
58	0	0	0.678
58	0	0	0.678
58	0	0	0.681
58	0	0	0.681
58	0	0	0.681
58	0	0	0.683
58	0	0	0.694
58	0	0	0.699
58	0	0	0.713
58	0	0	0.717
58	0	0	0.731
58	0	0	0.74
58	0	0	0.746
58	0	0	0.746
58	0	0	0.75
58	0	0	0.781
58	0	0	0.783
58	0	0	0.787
58	0	0	0.804
58	0	0	0.82
58	0	0	0.827
58	0	0	0.829
58	0	0	0.843
58	0	0	0.868
58	0	0	0.874
58	0	0	0.878
58	0	0	0.881
58	0	0	0.89
58	0	0	0.952
6	1	0	0.315
6	1	0	0.363
6	1	0	0.378
6	1	0	0.38
6	1	0	0.415
6	1	0	0.417
6	1	0	0.431
6	1	0	0.434
6	1	0	0.437
6	1	0	0.452
6	1	0	0.454
6	1	0	0.461
6	1	0	0.463
6	1	0	0.464
6	1	0	0.47
6	1	0	0.477
6	1	0	0.478
6	1	0	0.483
6	1	0	0.484
6	1	0	0.484
6	1	0	0.485
6	1	0	0.486
6	1	0	0.513
6	1	0	0.518
6	1	0	0.529
6	1	0	0.535
6	1	0	0.55
6	1	0	0.558
6	1	0	0.559
6	1	0	0.564
6	1	0	0.57
6	1	0	0.572
6	1	0	0.575
6	1	0	0.576
6	1	0	0.579
6	1	0	0.587
6	1	0	0.594
6	1	0	0.601
6	1	0	0.607
6	1	0	0.61
6	1	0	0.614
6	1	0	0.616
6	1	0	0.62
6	1	0	0.62
6	1	0	0.621
6	1	0	0.626
6	1	0	0.628
6	1	0	0.631
6	1	0	0.633
6	1	0	0.635
6	1	0	0.646
6	1	0	0.65
6	1	0	0.654
6	1	0	0.656
6	1	0	0.668
6	1	0	0.668
6	1	0	0.679
6	1	0	0.694
6	1	0	0.698
6	1	0	0.698
6	1	0	0.7
6	1	0	0.702
6	1	0	0.71
6	1	0	0.711
6	1	0	0.718
6	1	0	0.721
6	1	0	0.722
6	1	0	0.728
6	1	0	0.729
6	1	0	0.739
6	1	0	0.74
6	1	0	0.753
6	1	0	0.753
6	1	0	0.771
6	1	0	0.776
6	1	0	0.782
6	1	0	0.784
6	1	0	0.793
6	1	0	0.796
6	1	0	0.813
6	1	0	0.871
6	1	0	0.884
6	1	0	0.974
6	1	0	1.016
6	1	0	1.121
6	1	0	1.176
6	1	1	0.321
6	1	1	0.363
6	1	1	0.377
6	1	1	0.378
6	1	1	0.382
6	1	1	0.4
6	1	1	0.417
6	1	1	0.435
6	1	1	0.442
6	1	1	0.445
6	1	1	0.448
6	1	1	0.452
6	1	1	0.467
6	1	1	0.469
6	1	1	0.476
6	1	1	0.476
6	1	1	0.479
6	1	1	0.482
6	1	1	0.488
6	1	1	0.498
6	1	1	0.504
6	1	1	0.504
6	1	1	0.51
6	1	1	0.515
6	1	1	0.516
6	1	1	0.52
6	1	1	0.523
6	1	1	0.526
6	1	1	0.53
6	1	1	0.531
6	1	1	0.538
6	1	1	0.543
6	1	1	0.549
6	1	1	0.552
6	1	1	0.558
6	1	1	0.561
6	1	1	0.564
6	1	1	0.569
6	1	1	0.585
6	1	1	0.593
6	1	1	0.594
6	1	1	0.602
6	1	1	0.604
6	1	1	0.606
6	1	1	0.642
6	1	1	0.646
6	1	1	0.651
6	1	1	0.729
6	1	1	0.732
6	1	1	0.774
6	1	1	0.871
6	1	1	0.907
6	1	1	1.121
6	0	1	0.3
6	0	1	0.32
6	0	1	0.347
6	0	1	0.367
6	0	1	0.385
6	0	1	0.41
6	0	1	0.414
6	0	1	0.428
6	0	1	0.431
6	0	1	0.433
6	0	1	0.434
6	0	1	0.437
6	0	1	0.446
6	0	1	0.448
6	0	1	0.46
6	0	1	0.463
6	0	1	0.485
6	0	1	0.496
6	0	1	0.504
6	0	1	0.506
6	0	1	0.514
6	0	1	0.519
6	0	1	0.524
6	0	1	0.525
6	0	1	0.529
6	0	1	0.533
6	0	1	0.535
6	0	1	0.536
6	0	1	0.538
6	0	1	0.538
6	0	1	0.54
6	0	1	0.546
6	0	1	0.56
6	0	1	0.564
6	0	1	0.572
6	0	1	0.59
6	0	1	0.592
6	0	1	0.598
6	0	1	0.62
6	0	1	0.624
6	0	1	0.636
6	0	1	0.643
6	0	1	0.644
6	0	1	0.65
6	0	1	0.658
6	0	1	0.663
6	0	1	0.677
6	0	1	0.693
6	0	1	0.715
6	0	1	0.723
6	0	1	0.733
6	0	1	0.735
6	0	1	0.749
6	0	1	0.767
6	0	1	0.787
6	0	1	0.795
6	0	1	0.825
6	0	1	0.842
6	0	1	0.891
6	0	0	0.344
6	0	0	0.386
6	0	0	0.393
6	0	0	0.397
6	0	0	0.406
6	0	0	0.41
6	0	0	0.423
6	0	0	0.425
6	0	0	0.441
6	0	0	0.452
6	0	0	0.453
6	0	0	0.454
6	0	0	0.457
6	0	0	0.458
6	0	0	0.458
6	0	0	0.461
6	0	0	0.471
6	0	0	0.474
6	0	0	0.478
6	0	0	0.482
6	0	0	0.486
6	0	0	0.487
6	0	0	0.488
6	0	0	0.49
6	0	0	0.492
6	0	0	0.493
6	0	0	0.499
6	0	0	0.5
6	0	0	0.501
6	0	0	0.514
6	0	0	0.516
6	0	0	0.525
6	0	0	0.529
6	0	0	0.53
6	0	0	0.531
6	0	0	0.534
6	0	0	0.535
6	0	0	0.537
6	0	0	0.546
6	0	0	0.548
6	0	0	0.558
6	0	0	0.561
6	0	0	0.562
6	0	0	0.566
6	0	0	0.569
6	0	0	0.586
6	0	0	0.586
6	0	0	0.596
6	0	0	0.596
6	0	0	0.598
6	0	0	0.599
6	0	0	0.604
6	0	0	0.608
6	0	0	0.612
6	0	0	0.615
6	0	0	0.617
6	0	0	0.622
6	0	0	0.624
6	0	0	0.637
6	0	0	0.638
6	0	0	0.644
6	0	0	0.657
6	0	0	0.658
6	0	0	0.667
6	0	0	0.673
6	0	0	0.679
6	0	0	0.69
6	0	0	0.699
6	0	0	0.709
6	0	0	0.715
6	0	0	0.741
6	0	0	0.744
6	0	0	0.759
6	0	0	0.782
6	0	0	0.805
6	0	0	0.827
6	0	0	0.846
6	0	0	0.896
6	0	0	0.928
6	0	0	0.999
6	0	0	1.108
9	1	0	0.472
9	1	0	0.516
9	1	0	0.517
9	1	0	0.518
9	1	0	0.541
9	1	0	0.562
9	1	0	0.566
9	1	0	0.568
9	1	0	0.58
9	1	0	0.585
9	1	0	0.614
9	1	0	0.619
9	1	0	0.638
9	1	0	0.639
9	1	0	0.641
9	1	0	0.647
9	1	0	0.656
9	1	0	0.66
9	1	0	0.673
9	1	0	0.681
9	1	0	0.686
9	1	0	0.688
9	1	0	0.701
9	1	0	0.712
9	1	0	0.719
9	1	0	0.732
9	1	0	0.745
9	1	0	0.797
9	1	0	0.827
9	1	0	0.83
9	1	0	0.84
9	1	0	0.849
9	1	0	1.043
9	1	0	1.112
9	1	1	0.399
9	1	1	0.443
9	1	1	0.476
9	1	1	0.497
9	1	1	0.497
9	1	1	0.506
9	1	1	0.508
9	1	1	0.511
9	1	1	0.518
9	1	1	0.52
9	1	1	0.522
9	1	1	0.524
9	1	1	0.532
9	1	1	0.54
9	1	1	0.542
9	1	1	0.544
9	1	1	0.552
9	1	1	0.553
9	1	1	0.554
9	1	1	0.555
9	1	1	0.557
9	1	1	0.561
9	1	1	0.562
9	1	1	0.564
9	1	1	0.564
9	1	1	0.568
9	1	1	0.571
9	1	1	0.577
9	1	1	0.578
9	1	1	0.586
9	1	1	0.587
9	1	1	0.588
9	1	1	0.589
9	1	1	0.594
9	1	1	0.598
9	1	1	0.609
9	1	1	0.612
9	1	1	0.621
9	1	1	0.627
9	1	1	0.632
9	1	1	0.633
9	1	1	0.634
9	1	1	0.634
9	1	1	0.637
9	1	1	0.639
9	1	1	0.642
9	1	1	0.644
9	1	1	0.648
9	1	1	0.652
9	1	1	0.656
9	1	1	0.656
9	1	1	0.658
9	1	1	0.667
9	1	1	0.668
9	1	1	0.669
9	1	1	0.671
9	1	1	0.673
9	1	1	0.676
9	1	1	0.677
9	1	1	0.679
9	1	1	0.68
9	1	1	0.684
9	1	1	0.689
9	1	1	0.694
9	1	1	0.7
9	1	1	0.707
9	1	1	0.708
9	1	1	0.71
9	1	1	0.716
9	1	1	0.717
9	1	1	0.718
9	1	1	0.719
9	1	1	0.725
9	1	1	0.726
9	1	1	0.728
9	1	1	0.733
9	1	1	0.739
9	1	1	0.739
9	1	1	0.74
9	1	1	0.741
9	1	1	0.743
9	1	1	0.745
9	1	1	0.748
9	1	1	0.75
9	1	1	0.753
9	1	1	0.755
9	1	1	0.761
9	1	1	0.764
9	1	1	0.768
9	1	1	0.772
9	1	1	0.775
9	1	1	0.779
9	1	1	0.788
9	1	1	0.788
9	1	1	0.79
9	1	1	0.791
9	1	1	0.81
9	1	1	0.818
9	1	1	0.827
9	1	1	0.834
9	1	1	0.846
9	1	1	0.85
9	1	1	0.854
9	1	1	0.872
9	1	1	0.948
9	1	1	1.048
9	0	1	0.447
9	0	1	0.524
9	0	1	0.526
9	0	1	0.53
9	0	1	0.542
9	0	1	0.569
9	0	1	0.588
9	0	1	0.597
9	0	1	0.636
9	0	1	0.659
9	0	1	0.66
9	0	1	0.662
9	0	1	0.686
9	0	1	0.689
9	0	1	0.718
9	0	1	0.731
9	0	1	0.745
9	0	1	0.76
9	0	1	0.764
9	0	1	0.83
9	0	1	0.831
9	0	1	0.831
9	0	1	1.2
9	0	0	0.535
9	0	0	0.542
9	0	0	0.55
9	0	0	0.551
9	0	0	0.566
9	0	0	0.57
9	0	0	0.583
9	0	0	0.588
9	0	0	0.588
9	0	0	0.591
9	0	0	0.601
9	0	0	0.605
9	0	0	0.618
9	0	0	0.62
9	0	0	0.632
9	0	0	0.632
9	0	0	0.634
9	0	0	0.636
9	0	0	0.638
9	0	0	0.64
9	0	0	0.64
9	0	0	0.64
9	0	0	0.642
9	0	0	0.643
9	0	0	0.646
9	0	0	0.647
9	0	0	0.651
9	0	0	0.653
9	0	0	0.653
9	0	0	0.654
9	0	0	0.656
9	0	0	0.656
9	0	0	0.656
9	0	0	0.658
9	0	0	0.662
9	0	0	0.666
9	0	0	0.669
9	0	0	0.671
9	0	0	0.672
9	0	0	0.674
9	0	0	0.677
9	0	0	0.678
9	0	0	0.678
9	0	0	0.679
9	0	0	0.679
9	0	0	0.682
9	0	0	0.687
9	0	0	0.689
9	0	0	0.69
9	0	0	0.691
9	0	0	0.695
9	0	0	0.696
9	0	0	0.696
9	0	0	0.696
9	0	0	0.699
9	0	0	0.7
9	0	0	0.702
9	0	0	0.704
9	0	0	0.705
9	0	0	0.707
9	0	0	0.708
9	0	0	0.71
9	0	0	0.713
9	0	0	0.714
9	0	0	0.714
9	0	0	0.714
9	0	0	0.728
9	0	0	0.73
9	0	0	0.731
9	0	0	0.732
9	0	0	0.739
9	0	0	0.74
9	0	0	0.741
9	0	0	0.741
9	0	0	0.743
9	0	0	0.744
9	0	0	0.745
9	0	0	0.75
9	0	0	0.751
9	0	0	0.753
9	0	0	0.755
9	0	0	0.761
9	0	0	0.764
9	0	0	0.77
9	0	0	0.772
9	0	0	0.773
9	0	0	0.775
9	0	0	0.779
9	0	0	0.786
9	0	0	0.786
9	0	0	0.787
9	0	0	0.788
9	0	0	0.797
9	0	0	0.798
9	0	0	0.799
9	0	0	0.802
9	0	0	0.802
9	0	0	0.807
9	0	0	0.813
9	0	0	0.826
9	0	0	0.835
9	0	0	0.836
9	0	0	0.851
9	0	0	0.851
9	0	0	0.857
9	0	0	0.861
9	0	0	0.864
9	0	0	0.874
9	0	0	0.876
9	0	0	0.88
9	0	0	0.895
9	0	0	0.897
9	0	0	0.906
9	0	0	0.942
9	0	0	0.982
9	0	0	1.002
9	0	0	1.027
